Operating Day,Operating Hour,Regulation Up,Regulation Down
4/22/23,9,4,7.29
4/22/23,10,8,8
4/22/23,11,3.69,3.17
4/22/23,12,3.69,3.29
4/22/23,13,3.69,3
4/22/23,14,3.69,2.74
4/22/23,15,6.98,5
4/22/23,16,6.58,5.11
4/22/23,17,6.15,5
4/22/23,18,7.68,5.69
4/22/23,19,15.15,10.11
4/22/23,20,13.8,11.01
4/22/23,21,7.99,6.01
4/22/23,22,6.7,6.7
4/22/23,23,3.21,6.72
4/22/23,24,2.83,5.49
4/23/23,1,2.33,3
4/23/23,2,2.1,2.17
4/23/23,3,2.17,1.49
4/23/23,4,2.3,1.52
4/23/23,5,2.38,1.49
4/23/23,6,3.95,1.98
4/23/23,7,4.49,6.02
4/23/23,8,3.6,3
4/23/23,9,4.66,7.11
4/23/23,10,5.65,5.7
4/23/23,11,4.21,2.23
4/23/23,12,4.44,2.46
4/23/23,13,5.17,2.74
4/23/23,14,7.54,2.22
4/23/23,15,8,3
4/23/23,16,10.84,4.86
4/23/23,17,10.51,4.98
4/23/23,18,11.27,5
4/23/23,19,16.38,8.5
4/23/23,20,33.3,8.5
4/23/23,21,19.48,3.98
4/23/23,22,10.2,5
4/23/23,23,5.28,3.3
4/23/23,24,3.21,2.49
4/24/23,1,2.17,1.27
4/24/23,2,2.15,0.99
4/24/23,3,2.17,0.01
4/24/23,4,2.42,0.01
4/24/23,5,2.55,0.06
4/24/23,6,4.83,1.33
4/24/23,7,26.2,2.28
4/24/23,8,11.97,2.48
4/24/23,9,11.35,8.35
4/24/23,10,10.32,8
4/24/23,11,8.31,3.5
4/24/23,12,7.93,3.5
4/24/23,13,6.69,3.69
4/24/23,14,6.63,3
4/24/23,15,5.67,3.69
4/24/23,16,8,6
4/24/23,17,10.18,6.98
4/24/23,18,10.35,7.97
4/24/23,19,15.42,8.5
4/24/23,20,17.82,8.5
4/24/23,21,12.39,5.11
4/24/23,22,4.99,4.48
4/24/23,23,3.99,9.27
4/24/23,24,4.21,9.49
4/25/23,1,4.6,5.28
4/25/23,2,3.41,3.41
4/25/23,3,3.8,3
4/25/23,4,3.55,2.25
4/25/23,5,3.47,1.49
4/25/23,6,4.15,2.16
4/25/23,7,24.7,5.01
4/25/23,8,12.24,5
4/25/23,9,8.9,8
4/25/23,10,8,7.05
4/25/23,11,4.41,3.46
4/25/23,12,4.14,4.14
4/25/23,13,4.15,3.69
4/25/23,14,4.15,3
4/25/23,15,4.5,3.55
4/25/23,16,7.67,5.69
4/25/23,17,11.1,7.01
4/25/23,18,11.67,7.01
4/25/23,19,14.56,11.25
4/25/23,20,23.03,15.15
4/25/23,21,16.6,14.62
4/25/23,22,4.49,5
4/25/23,23,3.6,8
4/25/23,24,3.01,8
4/26/23,1,10.3,17.21
4/26/23,2,3.75,3.75
4/26/23,3,3.75,2.98
4/26/23,4,4.15,2.95
4/26/23,5,3.96,1.98
4/26/23,6,6.26,4.28
4/26/23,7,10.4,8.02
4/26/23,8,7.19,5.21
4/26/23,9,6.99,8
4/26/23,10,6.1,7.05
4/26/23,11,4.14,3.69
4/26/23,12,4.15,3.2
4/26/23,13,5.69,3.71
4/26/23,14,5.94,3.69
4/26/23,15,5.67,3.69
4/26/23,16,7.67,5.69
4/26/23,17,10.21,8
4/26/23,18,10.15,8
4/26/23,19,15.49,9
4/26/23,20,24.84,17.14
4/26/23,21,14.56,7.11
4/26/23,22,5.52,5.01
4/26/23,23,3.4,5
4/26/23,24,3.95,5.69
4/27/23,1,3.89,4.79
4/27/23,2,2.48,3
4/27/23,3,2.48,2.37
4/27/23,4,3.15,2.25
4/27/23,5,3.15,1.54
4/27/23,6,5.15,3
4/27/23,7,15.46,6.98
4/27/23,8,6.65,4.67
4/27/23,9,4.6,8
4/27/23,10,8.3,7.69
4/27/23,11,3.69,3.69
4/27/23,12,4.64,3.69
4/27/23,13,4.56,3.65
4/27/23,14,5.05,3
4/27/23,15,6.15,3.69
4/27/23,16,7.65,4.67
4/27/23,17,12.19,9.95
4/27/23,18,16.33,9.95
4/27/23,19,50.8,15.15
4/27/23,20,172.89,14.92
4/27/23,21,92.98,18.15
4/27/23,22,15.81,7.01
4/27/23,23,4.36,4.39
4/27/23,24,3.95,5.49
4/28/23,1,3.95,5.01
4/28/23,2,2.39,3.27
4/28/23,3,2.37,2.37
4/28/23,4,3.27,2.37
4/28/23,5,3.27,1.98
4/28/23,6,5.15,3.17
4/28/23,7,7.09,5.11
4/28/23,8,3.98,3
4/28/23,9,3.69,5.69
4/28/23,10,6.15,5.69
4/28/23,11,4.15,3.69
4/28/23,12,4.15,3.69
4/28/23,13,4.3,4.02
4/28/23,14,5.69,3.71
4/28/23,15,4.69,4.49
4/28/23,16,6.98,5
4/28/23,17,10.62,6.11
4/28/23,18,15.15,6.98
4/28/23,19,11.25,7.98
4/28/23,20,11.8,9.82
4/28/23,21,5.48,5.48
4/28/23,22,5.69,6.2
4/28/23,23,3.21,8
4/28/23,24,4.04,8
4/29/23,1,6.65,13.65
4/29/23,2,4.94,8
4/29/23,3,5.7,15.15
4/29/23,4,7.3,14.24
4/29/23,5,7.3,10.72
4/29/23,6,14.56,15.15
4/29/23,7,10.4,8.42
4/29/23,8,5,80.15
4/29/23,9,9.3,80.15
4/29/23,10,751.98,750
4/29/23,11,8.3,17.54
4/29/23,12,11.5,25.76
4/29/23,13,11.5,80.15
4/29/23,14,10.4,15.15
4/29/23,15,10,80.15
4/29/23,16,11.45,18.34
4/29/23,17,14.56,21.57
4/29/23,18,30.6,15.15
4/29/23,19,22.6,20.62
4/29/23,20,31.81,8.5
4/29/23,21,53.53,44.51
4/29/23,22,26.84,24.86
4/29/23,23,10.3,9.01
4/29/23,24,9.38,8
4/30/23,1,4.09,3.82
4/30/23,2,4.46,3.57
4/30/23,3,3.15,3.5
4/30/23,4,2.93,3
4/30/23,5,3.15,3
4/30/23,6,4.78,3.57
4/30/23,7,7,5.02
4/30/23,8,5.88,5.49
4/30/23,9,4.98,8
4/30/23,10,5.69,5.69
4/30/23,11,3.69,5.25
4/30/23,12,4.09,5.25
4/30/23,13,4.15,5.33
4/30/23,14,4.97,3.69
4/30/23,15,4.97,3.5
4/30/23,16,6.39,4.41
4/30/23,17,7.55,5.01
4/30/23,18,11.87,7.01
4/30/23,19,18.6,9.72
4/30/23,20,22.6,19.15
4/30/23,21,10.1,8.25
4/30/23,22,9.32,8
4/30/23,23,2.84,8
4/30/23,24,3.21,8
5/1/23,1,5.5,15
5/1/23,2,5,8
5/1/23,3,5.49,5.99
5/1/23,4,5.49,5.49
5/1/23,5,5.49,4.7
5/1/23,6,9.98,8
5/1/23,7,16.1,8
5/1/23,8,7.3,7.97
5/1/23,9,8.6,10.6
5/1/23,10,9.67,7.69
5/1/23,11,9.23,8
5/1/23,12,8.22,7.69
5/1/23,13,6.15,6.15
5/1/23,14,6.15,4.17
5/1/23,15,7.14,3.69
5/1/23,16,7.3,3.98
5/1/23,17,11.74,3.98
5/1/23,18,16.65,7.01
5/1/23,19,17.25,8
5/1/23,20,30.6,8.5
5/1/23,21,19.27,5.01
5/1/23,22,8.69,6.71
5/1/23,23,4.79,8
5/1/23,24,3.34,8
5/2/23,1,4.17,9.8
5/2/23,2,4.5,7.24
5/2/23,3,5.23,5.25
5/2/23,4,5.23,4.96
5/2/23,5,5.23,4.96
5/2/23,6,7.6,5.62
5/2/23,7,10,3
5/2/23,8,7.78,5.8
5/2/23,9,7.97,7.97
5/2/23,10,11.75,5.49
5/2/23,11,7.67,5.69
5/2/23,12,5.99,4.01
5/2/23,13,7.23,5.25
5/2/23,14,6.15,3.74
5/2/23,15,6.19,2.5
5/2/23,16,6.54,2.85
5/2/23,17,10.51,4
5/2/23,18,10.98,5.11
5/2/23,19,12.42,8
5/2/23,20,25.79,8.5
5/2/23,21,23.69,10.11
5/2/23,22,10.45,8.47
5/2/23,23,6.26,4.28
5/2/23,24,3.75,7.97
5/3/23,1,5.23,7.1
5/3/23,2,4.19,5.11
5/3/23,3,5,3.02
5/3/23,4,4.98,3
5/3/23,5,5,3
5/3/23,6,6.19,3
5/3/23,7,15.4,1.77
5/3/23,8,8.41,5.01
5/3/23,9,9.98,8
5/3/23,10,5.79,3.81
5/3/23,11,6.31,5.01
5/3/23,12,6.15,4.47
5/3/23,13,6,4.11
5/3/23,14,5.84,3.69
5/3/23,15,6.31,3.34
5/3/23,16,10.15,3.69
5/3/23,17,12.1,6
5/3/23,18,18.6,8
5/3/23,19,12.22,8
5/3/23,20,32.75,8.5
5/3/23,21,21.49,7.01
5/3/23,22,5.96,3.98
5/3/23,23,3.79,4.38
5/3/23,24,2.75,8
5/4/23,1,3.26,8
5/4/23,2,3.2,7.01
5/4/23,3,4.72,5.25
5/4/23,4,5,4.96
5/4/23,5,5.18,4.96
5/4/23,6,5.41,3.57
5/4/23,7,8,5.01
5/4/23,8,4.74,5.01
5/4/23,9,5.61,7.61
5/4/23,10,6,5.49
5/4/23,11,6,5.5
5/4/23,12,6.28,5.25
5/4/23,13,6,5.5
5/4/23,14,7.95,5.69
5/4/23,15,8.45,5.48
5/4/23,16,10,7.03
5/4/23,17,10.01,8
5/4/23,18,16.7,14.69
5/4/23,19,13.73,11.75
5/4/23,20,20,18.02
5/4/23,21,29.01,19.49
5/4/23,22,9.49,7.51
5/4/23,23,3.34,7.51
5/4/23,24,2.72,8
5/5/23,1,4.31,8
5/5/23,2,3.52,8
5/5/23,3,5,6.26
5/5/23,4,5,5.8
5/5/23,5,5.23,5.01
5/5/23,6,6.41,5.91
5/5/23,7,8,6.02
5/5/23,8,6.07,5.49
5/5/23,9,5.89,8
5/5/23,10,6,6.25
5/5/23,11,8,7.98
5/5/23,12,7.14,5.16
5/5/23,13,9.84,7.01
5/5/23,14,8,5.01
5/5/23,15,10.19,4.8
5/5/23,16,12,6.47
5/5/23,17,14.15,6.77
5/5/23,18,23.35,5.49
5/5/23,19,19.94,6.25
5/5/23,20,37.13,8.5
5/5/23,21,26.98,7.01
5/5/23,22,11.47,7.01
5/5/23,23,6.57,5.98
5/5/23,24,4.22,5.98
5/6/23,1,3.2,7.21
5/6/23,2,2.99,5.75
5/6/23,3,3,5.01
5/6/23,4,3,4.96
5/6/23,5,3.31,3.33
5/6/23,6,5.19,5.21
5/6/23,7,5.19,5.21
5/6/23,8,2.99,4.98
5/6/23,9,4.03,6.03
5/6/23,10,4.49,4.6
5/6/23,11,6,5.25
5/6/23,12,6,4.99
5/6/23,13,8,5.25
5/6/23,14,7.4,4.99
5/6/23,15,10,3.35
5/6/23,16,10,4.13
5/6/23,17,10.01,5.01
5/6/23,18,25.22,7.95
5/6/23,19,20.94,7.95
5/6/23,20,31.67,7.95
5/6/23,21,51.03,10.01
5/6/23,22,11.31,7.51
5/6/23,23,7.93,7.95
5/6/23,24,3.8,7.95
5/7/23,1,4.73,7.95
5/7/23,2,3.25,7.24
5/7/23,3,4.59,5.25
5/7/23,4,5,5.02
5/7/23,5,5,5.02
5/7/23,6,5.34,5.36
5/7/23,7,6.99,7.01
5/7/23,8,3.53,5.49
5/7/23,9,5.95,7.95
5/7/23,10,6,6.02
5/7/23,11,6.69,6.71
5/7/23,12,6.99,5.76
5/7/23,13,5.01,5.01
5/7/23,14,6,3.57
5/7/23,15,6.65,3.29
5/7/23,16,8.26,3.29
5/7/23,17,10.15,5.21
5/7/23,18,15.69,8.66
5/7/23,19,12.79,11.3
5/7/23,20,18.6,18.62
5/7/23,21,32.36,18.15
5/7/23,22,9.93,7.95
5/7/23,23,5.58,7.97
5/7/23,24,3.19,7.97
5/8/23,1,3.62,7.95
5/8/23,2,3,7
5/8/23,3,3.8,5.33
5/8/23,4,4.52,5.01
5/8/23,5,4.99,5.01
5/8/23,6,6.17,6.17
5/8/23,7,5.67,5.69
5/8/23,8,4.72,4.98
5/8/23,9,5.3,6.25
5/8/23,10,5,5.02
5/8/23,11,6.31,6.33
5/8/23,12,6.05,5.25
5/8/23,13,10.15,7.95
5/8/23,14,13.16,5.25
5/8/23,15,10.15,5.01
5/8/23,16,12.49,7.7
5/8/23,17,17.92,10.01
5/8/23,18,35.9,7.95
5/8/23,19,29.46,7.95
5/8/23,20,32.75,10.35
5/8/23,21,36.35,11.96
5/8/23,22,13.44,7.95
5/8/23,23,6.7,7.51
5/8/23,24,3.24,7.95
5/9/23,1,3.54,7.53
5/9/23,2,3,5.95
5/9/23,3,3,5.01
5/9/23,4,4.94,4.96
5/9/23,5,4.94,4.96
5/9/23,6,5.69,5.69
5/9/23,7,6.8,5.01
5/9/23,8,5.01,5.01
5/9/23,9,5.2,6.23
5/9/23,10,5.28,5.3
5/9/23,11,5.69,5.69
5/9/23,12,5.61,4.2
5/9/23,13,7.29,4.88
5/9/23,14,6,3.37
5/9/23,15,6,3.07
5/9/23,16,7.73,3.07
5/9/23,17,10,3.69
5/9/23,18,8.24,7.01
5/9/23,19,10,6.25
5/9/23,20,15.55,7.95
5/9/23,21,20.4,7.21
5/9/23,22,7.06,5.21
5/9/23,23,3.8,7.95
5/9/23,24,2.6,7.96
5/10/23,1,3.28,7.21
5/10/23,2,3,5.75
5/10/23,3,3,4.96
5/10/23,4,4.2,4.96
5/10/23,5,4.71,4.73
5/10/23,6,5.61,5
5/10/23,7,8,4.67
5/10/23,8,9,5.98
5/10/23,9,6.2,6.22
5/10/23,10,6.31,5.21
5/10/23,11,6.84,6.27
5/10/23,12,5.69,5.25
5/10/23,13,5.75,5.77
5/10/23,14,6,4.69
5/10/23,15,4.73,4.06
5/10/23,16,5.69,4.22
5/10/23,17,6.2,5
5/10/23,18,7.54,7.01
5/10/23,19,9.06,7.01
5/10/23,20,17.07,17.02
5/10/23,21,18.79,16.45
5/10/23,22,4.41,5.21
5/10/23,23,3.11,7.95
5/10/23,24,2.6,7.95
5/11/23,1,3.25,7.24
5/11/23,2,3.2,5.75
5/11/23,3,5,5.02
5/11/23,4,5,5.02
5/11/23,5,5,5.02
5/11/23,6,5.5,5.11
5/11/23,7,7,6.49
5/11/23,8,5.3,5.3
5/11/23,9,5.3,6.23
5/11/23,10,4.98,4.98
5/11/23,11,5.31,5.31
5/11/23,12,5.15,5.11
5/11/23,13,5.48,5.25
5/11/23,14,5.49,3.42
5/11/23,15,5.14,3.07
5/11/23,16,5.69,3
5/11/23,17,5.61,3.19
5/11/23,18,12.05,5
5/11/23,19,12.19,5.97
5/11/23,20,32.96,7.15
5/11/23,21,22.4,5.9
5/11/23,22,12.53,7.01
5/11/23,23,4.67,4.69
5/11/23,24,3.11,5.49
5/12/23,1,3.23,5.01
5/12/23,2,2,4.96
5/12/23,3,1.6,3.17
5/12/23,4,1.31,3.04
5/12/23,5,2,3.06
5/12/23,6,4.33,3.5
5/12/23,7,8.04,3
5/12/23,8,5.75,5.49
5/12/23,9,2.98,4.98
5/12/23,10,5.16,4.94
5/12/23,11,5.69,5
5/12/23,12,5.15,4.69
5/12/23,13,5.95,4.69
5/12/23,14,5.69,2.69
5/12/23,15,5.14,3
5/12/23,16,5.69,2.69
5/12/23,17,10,3.19
5/12/23,18,14.91,5.97
5/12/23,19,13.64,5.97
5/12/23,20,21.72,7.21
5/12/23,21,17.76,5
5/12/23,22,7.79,4.83
5/12/23,23,3.8,5.98
5/12/23,24,2.35,7.95
5/13/23,1,3.95,5.73
5/13/23,2,3.24,3.49
5/13/23,3,3.23,3.25
5/13/23,4,3,3.02
5/13/23,5,3.23,3
5/13/23,6,4.54,4.16
5/13/23,7,5.95,3
5/13/23,8,4.14,3.5
5/13/23,9,4.96,4.98
5/13/23,10,4.27,3.47
5/13/23,11,5.58,4.69
5/13/23,12,4.96,3.5
5/13/23,13,4.61,3.59
5/13/23,14,4.73,2.69
5/13/23,15,4,2.69
5/13/23,16,4.73,2.82
5/13/23,17,5.3,3.23
5/13/23,18,6.49,4.78
5/13/23,19,10.27,5.58
5/13/23,20,19.98,7.65
5/13/23,21,23.98,7.54
5/13/23,22,9.97,4.29
5/13/23,23,5.8,5.82
5/13/23,24,3.48,3.5
5/14/23,1,2.29,3.03
5/14/23,2,1.32,2.96
5/14/23,3,1.16,0.27
5/14/23,4,1.2,0.09
5/14/23,5,0.81,0.45
5/14/23,6,2.73,1.26
5/14/23,7,4.49,1.97
5/14/23,8,2.99,2.99
5/14/23,9,3.66,3.29
5/14/23,10,4,3.29
5/14/23,11,6,3.74
5/14/23,12,7.09,4.11
5/14/23,13,8.37,5.25
5/14/23,14,7.07,2.37
5/14/23,15,7.45,2.47
5/14/23,16,8.49,3
5/14/23,17,10.18,3.86
5/14/23,18,18.6,7.95
5/14/23,19,11.56,7.95
5/14/23,20,35.13,7.95
5/14/23,21,29.4,7.01
5/14/23,22,7.79,4.29
5/14/23,23,4.17,4.19
5/14/23,24,2.68,3.03
5/15/23,1,2.46,3.03
5/15/23,2,2.21,2.96
5/15/23,3,2.99,0.77
5/15/23,4,3.03,0.91
5/15/23,5,3.05,1.06
5/15/23,6,4.75,2.94
5/15/23,7,6.12,4.5
5/15/23,8,3.95,3
5/15/23,9,2.98,3
5/15/23,10,6,3.47
5/15/23,11,6.44,4.03
5/15/23,12,8.84,5.21
5/15/23,13,9.41,5.94
5/15/23,14,8.31,3.5
5/15/23,15,8,3.69
5/15/23,16,9,3.94
5/15/23,17,10,5.01
5/15/23,18,22.6,7.95
5/15/23,19,11.54,7.19
5/15/23,20,35.13,7.95
5/15/23,21,39.72,11.9
5/15/23,22,9.27,4.29
5/15/23,23,4.99,5.01
5/15/23,24,3.19,3.21
5/16/23,1,3,3.02
5/16/23,2,2.28,2.96
5/16/23,3,2.14,0.52
5/16/23,4,1.78,0.51
5/16/23,5,2.1,0.49
5/16/23,6,3.15,1.46
5/16/23,7,8.94,2.82
5/16/23,8,3.99,3
5/16/23,9,3.63,3
5/16/23,10,4.14,3
5/16/23,11,6,3.52
5/16/23,12,6.72,4.43
5/16/23,13,7.68,5.01
5/16/23,14,7.25,2.98
5/16/23,15,7.77,3.5
5/16/23,16,9.09,4.82
5/16/23,17,11.49,7.47
5/16/23,18,24.29,8.63
5/16/23,19,18.6,9.9
5/16/23,20,36.75,19.67
5/16/23,21,34.4,18.46
5/16/23,22,12.73,5.23
5/16/23,23,4.99,5.01
5/16/23,24,2.83,3.5
5/17/23,1,1,3
5/17/23,2,1,2.96
5/17/23,3,1.03,0.21
5/17/23,4,1.09,0.07
5/17/23,5,1.07,0.09
5/17/23,6,2.31,0.98
5/17/23,7,4.25,2.02
5/17/23,8,3,2.99
5/17/23,9,2,3
5/17/23,10,2.74,2.74
5/17/23,11,4.01,3.43
5/17/23,12,4.56,3
5/17/23,13,5.15,3.74
5/17/23,14,5.49,2.47
5/17/23,15,5.25,2.47
5/17/23,16,5.69,2.69
5/17/23,17,7.88,3.61
5/17/23,18,14.24,7.01
5/17/23,19,10.06,5.21
5/17/23,20,30.6,6.11
5/17/23,21,34.15,5.01
5/17/23,22,9.48,4.29
5/17/23,23,2.96,4.17
5/17/23,24,2.15,5
5/18/23,1,1.11,4.74
5/18/23,2,1,2.98
5/18/23,3,1.03,2.96
5/18/23,4,1.35,2.79
5/18/23,5,1.27,1.5
5/18/23,6,2.6,3.06
5/18/23,7,3.47,3
5/18/23,8,2.41,2.69
5/18/23,9,1.98,3.29
5/18/23,10,2.74,3.06
5/18/23,11,3.69,3.71
5/18/23,12,4,3.69
5/18/23,13,4.24,4.26
5/18/23,14,4.98,2.37
5/18/23,15,4.38,2.37
5/18/23,16,5.69,3
5/18/23,17,8.72,5.21
5/18/23,18,7.5,5
5/18/23,19,11.34,3.73
5/18/23,20,28.56,7.95
5/18/23,21,24.18,5
5/18/23,22,6.2,4.29
5/18/23,23,2.72,4.74
5/18/23,24,2.11,7.21
5/19/23,1,2.61,4.76
5/19/23,2,1.95,3.02
5/19/23,3,1.75,2.96
5/19/23,4,2.37,2.96
5/19/23,5,2.45,2.96
5/19/23,6,3.55,3.57
5/19/23,7,3.69,3.5
5/19/23,8,2.3,2.99
5/19/23,9,2.3,3.5
5/19/23,10,3.45,3.47
5/19/23,11,4,4.02
5/19/23,12,4.89,3.59
5/19/23,13,5.69,3
5/19/23,14,7.35,2.39
5/19/23,15,8.36,4.09
5/19/23,16,9.3,7.12
5/19/23,17,19.19,7.77
5/19/23,18,22.97,6.16
5/19/23,19,9.97,5.01
5/19/23,20,15.09,7.95
5/19/23,21,12,4.18
5/19/23,22,4.68,4.29
5/19/23,23,2.41,5.98
5/19/23,24,2.48,7.51
5/20/23,1,2.1,5.75
5/20/23,2,2.09,4.16
5/20/23,3,1.8,3.02
5/20/23,4,2.73,3
5/20/23,5,2.74,2.96
5/20/23,6,3.55,3.57
5/20/23,7,3.5,3.52
5/20/23,8,1.48,2.69
5/20/23,9,2.7,3.5
5/20/23,10,3.69,3.47
5/20/23,11,4.73,4.75
5/20/23,12,4.78,4
5/20/23,13,3.5,3
5/20/23,14,3.98,1.69
5/20/23,15,4.38,1.79
5/20/23,16,5.59,3.21
5/20/23,17,7.49,4.94
5/20/23,18,9.97,5.71
5/20/23,19,7.71,5.21
5/20/23,20,14.04,8.05
5/20/23,21,18.06,7.35
5/20/23,22,8.97,4.29
5/20/23,23,4.03,4.98
5/20/23,24,2.6,5.21
5/21/23,1,2.21,4.74
5/21/23,2,2.13,3
5/21/23,3,2.59,2.96
5/21/23,4,2.3,2.34
5/21/23,5,2.3,1.23
5/21/23,6,3.35,3.37
5/21/23,7,3.47,1.45
5/21/23,8,1.5,1.99
5/21/23,9,1.98,3.06
5/21/23,10,2.76,2.98
5/21/23,11,3.69,3.13
5/21/23,12,3.69,3.11
5/21/23,13,3.69,3.69
5/21/23,14,2.96,2.1
5/21/23,15,3.04,2.27
5/21/23,16,3.53,3.17
5/21/23,17,4.25,3.67
5/21/23,18,4.68,3.22
5/21/23,19,7.21,3.22
5/21/23,20,18.88,5.86
5/21/23,21,11.69,7.21
5/21/23,22,4.46,4.29
5/21/23,23,3.18,5
5/21/23,24,2.17,5.86
5/22/23,1,2.55,4.74
5/22/23,2,2.41,3.02
5/22/23,3,2.53,3
5/22/23,4,2.72,2.96
5/22/23,5,2.98,2.96
5/22/23,6,4.59,3.67
5/22/23,7,5.24,2.89
5/22/23,8,0.99,1.69
5/22/23,9,1.5,2.9
5/22/23,10,3.14,3.14
5/22/23,11,3.72,3.15
5/22/23,12,3.5,3
5/22/23,13,3.65,3.16
5/22/23,14,3.69,1.69
5/22/23,15,3.77,1.69
5/22/23,16,10.15,3
5/22/23,17,10.21,3.5
5/22/23,18,16.79,5.01
5/22/23,19,14.52,5.01
5/22/23,20,24.37,5.86
5/22/23,21,13.83,8.02
5/22/23,22,5.34,4.46
5/22/23,23,2.78,7.15
5/22/23,24,2.6,7.21
5/23/23,1,1.95,4.74
5/23/23,2,1.96,3.17
5/23/23,3,1.78,2.96
5/23/23,4,1.87,2.96
5/23/23,5,2.05,2.79
5/23/23,6,3.1,3.12
5/23/23,7,3.69,2.89
5/23/23,8,1.31,2.69
5/23/23,9,1.59,2.99
5/23/23,10,2.74,3.06
5/23/23,11,3.49,3
5/23/23,12,3.37,2.46
5/23/23,13,3.72,2.27
5/23/23,14,4.19,1.69
5/23/23,15,10,2.67
5/23/23,16,7.3,3.5
5/23/23,17,14.46,4.82
5/23/23,18,21.02,12.49
5/23/23,19,8.26,5.01
5/23/23,20,12.27,5
5/23/23,21,9.5,3
5/23/23,22,4.22,4.23
5/23/23,23,2.57,5.01
5/23/23,24,2.15,5.86
5/24/23,1,3,3.5
5/24/23,2,2.41,2.96
5/24/23,3,2.93,1.69
5/24/23,4,2.98,1.69
5/24/23,5,3,1.69
5/24/23,6,3.49,1.86
5/24/23,7,3.04,2.4
5/24/23,8,1.45,1.45
5/24/23,9,1.69,2.69
5/24/23,10,2.69,2.41
5/24/23,11,2.69,1.69
5/24/23,12,2.77,1.55
5/24/23,13,4.12,2.12
5/24/23,14,9.83,1.56
5/24/23,15,10.19,3.59
5/24/23,16,10.19,3.86
5/24/23,17,19.19,5.76
5/24/23,18,21.85,5.86
5/24/23,19,13.93,4
5/24/23,20,17.52,5
5/24/23,21,8.98,4.02
5/24/23,22,6.67,3.97
5/24/23,23,3.34,3.97
5/24/23,24,2.15,5.86
5/25/23,1,3.23,3.27
5/25/23,2,2.22,2.96
5/25/23,3,2.97,0.83
5/25/23,4,2.75,0.87
5/25/23,5,2.99,0.75
5/25/23,6,3.32,3
5/25/23,7,5.3,2.18
5/25/23,8,3.04,1.69
5/25/23,9,2.69,2.63
5/25/23,10,3.76,2.01
5/25/23,11,4.96,2.01
5/25/23,12,6.93,2.74
5/25/23,13,7.24,2.74
5/25/23,14,9.15,1.49
5/25/23,15,6,3
5/25/23,16,6,3
5/25/23,17,14.56,3.5
5/25/23,18,14.56,5.86
5/25/23,19,11.48,3.22
5/25/23,20,16.18,5
5/25/23,21,17.94,3
5/25/23,22,6.97,3.5
5/25/23,23,3,3.06
5/25/23,24,2.15,5.21
5/26/23,1,2.1,3.03
5/26/23,2,2.01,2.69
5/26/23,3,2.73,1.69
5/26/23,4,2.59,0.66
5/26/23,5,3,0.73
5/26/23,6,3.62,2.25
5/26/23,7,3,1.81
5/26/23,8,1.92,1.22
5/26/23,9,2.69,2.69
5/26/23,10,3.69,2.24
5/26/23,11,5.95,2.69
5/26/23,12,6.2,1.94
5/26/23,13,5.99,2.01
5/26/23,14,4.98,1.69
5/26/23,15,4.98,2.96
5/26/23,16,7.98,4.44
5/26/23,17,12.98,4.48
5/26/23,18,17.89,5.86
5/26/23,19,8.69,5.21
5/26/23,20,19.6,5.01
5/26/23,21,9.69,3.5
5/26/23,22,7.69,5.18
5/26/23,23,2.99,3.04
5/26/23,24,2.01,3.21
5/27/23,1,2.12,3
5/27/23,2,1.8,2.69
5/27/23,3,1.84,1.69
5/27/23,4,2,1.69
5/27/23,5,2.41,1.11
5/27/23,6,2.41,2.32
5/27/23,7,1.98,1.98
5/27/23,8,1.69,1.69
5/27/23,9,2,2.01
5/27/23,10,2.74,1.94
5/27/23,11,3.98,1.69
5/27/23,12,4.14,1.58
5/27/23,13,4.83,1.48
5/27/23,14,3.89,2.41
5/27/23,15,4.7,3.48
5/27/23,16,3.79,3.81
5/27/23,17,11.18,5
5/27/23,18,11.69,5.86
5/27/23,19,9,5.01
5/27/23,20,12.21,5.21
5/27/23,21,9.69,3.53
5/27/23,22,9.77,4.29
5/27/23,23,2.99,2.99
5/27/23,24,2.14,3.56
5/28/23,1,1.8,3
5/28/23,2,1.8,2.79
5/28/23,3,2.41,2.05
5/28/23,4,2.01,2.01
5/28/23,5,2.41,1.69
5/28/23,6,3,3
5/28/23,7,2.5,2.5
5/28/23,8,1.5,1.51
5/28/23,9,2.41,2.41
5/28/23,10,2.74,2.74
5/28/23,11,3.5,2.72
5/28/23,12,3.98,2.3
5/28/23,13,4,2.41
5/28/23,14,2.97,1.39
5/28/23,15,2.96,1.83
5/28/23,16,3.04,2.32
5/28/23,17,3.43,2.83
5/28/23,18,6.47,3
5/28/23,19,5.2,3.22
5/28/23,20,9.67,5
5/28/23,21,10.19,4.35
5/28/23,22,4.01,4.01
5/28/23,23,2.15,3
5/28/23,24,2,3
5/29/23,1,1.8,2.96
5/29/23,2,2,2.69
5/29/23,3,2.98,2.14
5/29/23,4,2.98,1.69
5/29/23,5,2.98,1.34
5/29/23,6,2.98,3
5/29/23,7,2.48,2.48
5/29/23,8,1.69,1.69
5/29/23,9,2.3,2.3
5/29/23,10,3,1.94
5/29/23,11,4.47,2.01
5/29/23,12,4.68,2.01
5/29/23,13,4,2.01
5/29/23,14,2.79,1.57
5/29/23,15,2.63,1.78
5/29/23,16,2.71,2.71
5/29/23,17,4.77,4.77
5/29/23,18,6.5,5
5/29/23,19,6.62,5.14
5/29/23,20,8.67,5
